id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
3760456,2016,Independence Day: Resurgence,"Emmerich, Roland",Action/Adventure,Action|Adventure|Sci-Fi,"Red Epic Dragon, Hawk V-Lite, V-Lite 1.3x, V-Plus, Fujinon Alura and Zeiss Compact Zoom Lenses|Red Weapon Dragon, Hawk V-Lite, V-Lite 1.3x, V-Plus, Fujinon Alura and Zeiss Compact Zoom Lenses",Redcode RAW,165000000,184536000.0,the-numbers,D
4347860,2016,The Conjuring 2,"Wan, James",Horror,Horror|Mystery|Thriller,Arri Alexa|Leica Summilux-C,,40000000,44736000.0,the-numbers,D
3311445,2016,Arrival,"Villeneuve, Denis",Drama,Drama|Mystery|Sci-Fi|Thriller,"Arri Alexa XT M, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses|Arri Alexa XT Plus, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses",Codex,47000000,52564800.0,the-numbers,D
4085575,2016,Passengers,"Tyldum, Morten",Drama,Drama|Sci-Fi|Thriller,"Arri Alexa 65, Panavision Primo 70 Lenses",Codex,110000000,123024000.0,the-numbers,D
4198380,2016,Sausage Party,"Tiernan, Greg|Vernon, Conrad",Action/Adventure,Adventure|Animation|Comedy|Fantasy,,Digital,19000000,21249600.0,the-numbers,D
4399012,2016,The Magnificent Seven,"Fuqua, Antoine",Action/Adventure,Action|Adventure|Western,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-, T-Series, ATZ and AWZ2 Lenses",35 mm,90000000,100656000.0,the-numbers,F
4166304,2016,Ride Along 2,"Story, Tim",Action/Adventure,Action|Comedy,"Red Epic Dragon, Panavision Primo 70 Lenses",Redcode RAW,40000000,44736000.0,the-numbers,D
3536176,2016,Don't Breathe,"Alvarez, Fede",Crime,Crime|Horror|Thriller,"Arri Alexa Plus, Leica Summilux-C, Zeiss Super Speed and Fujinon Alura Lenses|Blackmagic Pocket Cinema Camera, Zeiss Ultra 16 Lenses",SxS Pro,10000000,11184000.0,the-numbers,D
3972622,2016,Miss Peregrine's Home for Peculiar Children,"Burton, Tim",Action/Adventure,Adventure|Drama|Family|Fantasy,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Arri Alexa XT Studio, Cooke S4 and Angenieux Optimo Lenses",Codex,110000000,123024000.0,the-numbers,D
4324118,2016,The Accountant,"O'Connor, Gavin",Action/Adventure,Action|Crime|Drama|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses",35 mm,40000000,44736000.0,the-numbers,F
4313747,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,"Green, Dave",Action/Adventure,Action|Adventure|Comedy|Sci-Fi,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,135000000,150984000.0,the-numbers,D
4422673,2016,The Purge: Election Year,"DeMonaco, James",Action/Adventure,Action|Horror|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",Codex,10000000,11184000.0,the-numbers,D
3277361,2016,Alice Through the Looking Glass,"Bobin, James",Action/Adventure,Adventure|Family|Fantasy,"Arri Alexa XT, Hawk V-Lite 1.3x Lenses|Sony CineAlta F65, Zeiss Master Prime and Angenieux Optimo Lenses",Codex ARRIRAW|SRMemory,170000000,190128000.0,the-numbers,D
4096399,2016,Pete's Dragon,"Lowery, David",Action/Adventure,Action|Adventure|Comedy|Family|Fantasy,"Arri Alexa XT Studio, Cooke Anamorphic/i and Zeiss Master Anamorphic Lenses",Codex ARRIRAW,65000000,72696000.0,the-numbers,D
4371449,2016,The Girl on the Train,"Taylor, Tate",Crime,Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime and Fujinon Alura Lenses|Arricam ST, Zeiss Master Prime and Fujinon Alura Lenses",35 mm,45000000,50328000.0,the-numbers,F
3381928,2016,Boo! A Madea Halloween,"Perry, Tyler",Comedy,Comedy|Horror,,,20000000,22368000.0,the-numbers,
4279675,2016,Storks,"Stoller, Nicholas|Sweetland, Doug",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,,70000000,78288000.0,the-numbers,
3214423,2016,10 Cloverfield Lane,"Trachtenberg, Dan",Drama,Drama|Horror|Mystery|Sci-Fi|Thriller,"Red Epic Dragon, Panavision E- and G-Series Lenses",Redcode RAW,5000000,5592000.0,the-numbers,D
3897770,2016,Lights Out,"Sandberg, David F.",Horror,Horror,"Arri Alexa XT, Zeiss Master Prime Lenses",,5000000,5592000.0,the-numbers,D
3682633,2016,Hacksaw Ridge,"Gibson, Mel",Biography,Biography|Drama|History|War,"Arri Alexa XT Plus, Panavision Primo, Primo V, Leica Summilux-C and Angenieux Optimo Lenses|Red Epic Dragon",Codex,40000000,44736000.0,the-numbers,D
3281312,2016,Allegiant,"Schwentke, Robert",Action/Adventure,Action|Adventure|Mystery|Sci-Fi|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Hawk V-Lite, V-Plus, V-Series, Leica Summilux-C, Zeiss Master Anamorphic, AUWZ and Angenieux Optimo Lenses",Codex,110000000,123024000.0,the-numbers,D
4037103,2016,Now You See Me 2,"Chu, Jon M.",Action/Adventure,Action|Adventure|Comedy|Crime|Mystery|Thriller,"Arri Alexa XT Plus, Panavision Primo and Angenieux Optimo Lenses|Red Epic Dragon",Codex|Redcode RAW,90000000,100656000.0,the-numbers,D
3742725,2016,Ice Age: Collision Course,"Chu, Galen T.|Thurmeier, Mike",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,105000000,117432000.0,the-numbers,D
4337716,2016,The Boss,"Falcone, Ben",Comedy,Comedy,"ARRI Rental ALEXA 65, Prime 65 Lenses|Leica Summilux-C Lenses",,29000000,32433600.0,the-numbers,D
3907314,2016,London Has Fallen,"Najafi, Babak",Action/Adventure,Action|Crime|Drama|Thriller,"Red Epic Dragon, Leica Summilux-C and Angenieux Optimo Lenses",Redcode RAW,60000000,67104000.0,the-numbers,D
3970564,2016,Miracles from Heaven,"Riggen, Patricia",Biography,Biography|Drama|Family,,,13000000,14539200.0,the-numbers,
3499124,2016,Deepwater Horizon,"Berg, Peter",Action/Adventure,Action|Drama|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Leica Summicron-C and Summilux-C Lenses",Codex,156000000,174470400.0,the-numbers,D
4573527,2016,Why Him?,"Hamburg, John",Comedy,Comedy,,,38000000,42499200.0,the-numbers,
3997175,2016,My Big Fat Greek Wedding 2,"Jones, Kirk",Comedy,Comedy|Family|Romance,Red Epic Dragon,,18000000,20131200.0,the-numbers,D
3778795,2016,Jack Reacher: Never Go Back,"Zwick, Edward",Action/Adventure,Action|Adventure|Crime|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,60000000,67104000.0,the-numbers,F
3609258,2016,Fences,"Washington, Denzel",Drama,Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",35 mm,24000000,26841600.0,imdb,F
3951997,2016,Me Before You,"Sharrock, Thea",Drama,Drama|Romance,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,20000000,22368000.0,the-numbers,D
4333787,2016,The BFG,"Spielberg, Steven",Action/Adventure,Adventure|Family|Fantasy,"Arri Alexa XT, Panavision Primo Lenses",Codex,140000000,156576000.0,the-numbers,D
4015150,2016,Neighbors 2: Sorority Rising,"Stoller, Nicholas",Comedy,Comedy,"Arri Alexa XT Plus, Cooke Xtal Express, Panavision G-Series and ATZ Lenses",35 mm,35000000,39144000.0,the-numbers,F
4434382,2016,The Shallows,"Collet-Serra, Jaume",Drama,Drama|Horror|Thriller,"Arri Alexa Mini, Leica Summilux-C Lenses|Arri Alexa XT M, Leica Summilux-C Lenses|Arri Alexa XT Plus, Leica Summilux-C Lenses|GoPro Hero 4 Black|Red Epic Dragon, Leica Summilux-C Lenses",Codex|Redcode RAW|SxS Pro,13000000,14539200.0,the-numbers,D
4048541,2016,Office Christmas Party,"Gordon, Josh|Speck, Will",Comedy,Comedy,Arri Alexa XT,,45000000,50328000.0,the-numbers,D
3316986,2016,Assassin's Creed,"Kurzel, Justin",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65, Panavision Primo 70, Sphero 65 and Super 70 Lenses|Arri Alexa XT Plus, Panavision C-, E- and G-Series Lenses|GoPro Hero3 Black Edition|Red Weapon Dragon",Codex,125000000,139800000.0,the-numbers,D
3338584,2016,Barbershop: The Next Cut,"Lee, Malcolm D.",Comedy,Comedy|Drama,"Sony CineAlta PMW-F55, Panavision Primo Lenses",AXSM,20000000,22368000.0,the-numbers,D
3216427,2016,13 Hours,"Bay, Michael",Action/Adventure,Action|Drama|History|Thriller|War,"GoPro HERO3+|Red Epic Dragon, Panavision Primo, E-, G-Series, ATZ and Vantage One Lenses|Sony Alpha 7s",Redcode RAW,50000000,55920000.0,the-numbers,D
3900244,2016,Lion,"Davis, Garth",Biography,Biography|Drama,Alexa XT|Arri Alexa XT M|RED DRAGON,Codex,12000000,13420800.0,the-numbers,D
3831886,2016,Kubo and the Two Strings,"Knight, Travis",Action/Adventure,Adventure|Animation|Family|Fantasy,,,55000000,61512000.0,the-numbers,
4381851,2016,The Huntsman: Winter's War,"Nicolas-Troyan, Cedric",Action/Adventure,Action|Adventure|Drama|Fantasy,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Panavision Primo, C-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex,115000000,128616000.0,the-numbers,D
3937744,2016,Manchester by the Sea,"Lonergan, Kenneth",Drama,Drama,"Arri Alexa XT, Canon K35 and Angenieux Optimo Lenses",Codex,8500000,9506400.0,the-numbers,D
4554118,2016,Warcraft,"Jones, Duncan",Action/Adventure,Action|Adventure|Fantasy,"Arri Alexa XT Plus, Leica Summilux-C Lenses",Codex,160000000,178944000.0,the-numbers,D
3726844,2016,How to Be Single,"Ditter, Christian",Comedy,Comedy|Romance,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Cooke Speed Panchro Lenses",Codex,37000000,41380800.0,the-numbers,D
3966287,2016,Mike and Dave Need Wedding Dates,"Szymanski, Jake",Action/Adventure,Adventure|Comedy|Romance,"Arri Alexa XT, Angenieux Optimo Lenses|Red Epic Dragon",ARRIRAW|Redcode RAW,33000000,36907200.0,the-numbers,D
4553695,2016,War Dogs,"Phillips, Todd",Comedy,Comedy|Crime|Drama|War,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",Codex,50000000,55920000.0,the-numbers,D
3282443,2016,Almost Christmas,"Talbert, David E.",Comedy,Comedy|Drama,,,17000000,19012800.0,the-numbers,
3979795,2016,Money Monster,"Foster, Jodie",Crime,Crime|Drama|Thriller,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Red Epic Dragon",Codex ARRIRAW,27000000,30196800.0,the-numbers,D
3281772,2016,Allied,"Zemeckis, Robert",Action/Adventure,Action|Drama|Romance|Thriller|War,"Red Weapon Dragon, Panavision Primo 70, Leica Summicron-C, Summilux-C and Angenieux Optimo Lenses",Redcode RAW,85000000,95064000.0,imdb,D
4016845,2016,Nerve,"Joost, Henry|Schulman, Ariel",Action/Adventure,Adventure|Crime|Mystery|Thriller,Arri Alexa,,20000000,22368000.0,the-numbers,D
4169039,2016,Risen,"Reynolds, Kevin",Action/Adventure,Action|Adventure|Drama|Mystery,Arri Alexa,,20000000,22368000.0,the-numbers,D
4410314,2016,The Nice Guys,"Black, Shane",Comedy,Comedy|Crime|Drama|Mystery|Thriller,"Arri Alexa XT Plus, Panavision E-, G-Series and Angenieux Optimo 2S Lenses|Red Epic Dragon, Kowa Prominar Lenses",Codex ARRIRAW|Redcode RAW,50000000,55920000.0,the-numbers,D
4338202,2016,The Boy,"Bell, William Brent",Horror,Horror|Mystery|Thriller,"Arri Alexa XT Plus, Vantage One Lenses",Codex,10000000,11184000.0,the-numbers,D
3527162,2016,Dirty Grandpa,"Mazer, Dan",Comedy,Comedy,"Arri Alexa XT Plus, Cooke S4 Lenses",Codex,11500000,12861600.0,the-numbers,D
4068856,2016,Ouija: Origin of Evil,"Flanagan, Mike",Horror,Horror|Thriller,"Arri Alexa XT Plus, Panavision C-Series Lenses",,9000000,10065600.0,the-numbers,D
4323365,2016,The 5th Wave,"Blakeson, J",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,38000000,42499200.0,the-numbers,D
3761876,2016,Inferno,"Howard, Ron",Action/Adventure,Action|Adventure|Crime|Drama|Mystery|Thriller,"Arri Alexa Mini, Cooke S4 Lenses|Arri Alexa XT, Cooke S4 Lenses|Red Epic Dragon, Cooke S4 Lenses",Codex|Redcode RAW,75000000,83880000.0,the-numbers,D
3985883,2016,Mother's Day,"Marshall, Garry",Comedy,Comedy|Drama,"Arri Alexa, Panavision Primo Lenses",SxS Pro,25000000,27960000.0,imdb,D
4087910,2016,Patriots Day,"Berg, Peter",Crime,Crime|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",Codex,40000000,44736000.0,the-numbers,D
3664561,2016,Gods of Egypt,"Proyas, Alex",Action/Adventure,Action|Adventure|Fantasy,"Red Epic Dragon, Panavision Primo 70 Lenses",Redcode RAW,140000000,156576000.0,the-numbers,D
3448562,2016,Collateral Beauty,"Frankel, David",Drama,Drama|Romance,"Arri Alexa XT Plus, Zeiss Master Anamorphic Lenses",Codex ARRIRAW,36000000,40262400.0,the-numbers,D
3683361,2016,"Hail, Caesar!","Coen, Ethan|Coen, Joel",Comedy,Comedy|Mystery,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,22000000,24604800.0,the-numbers,F
4567726,2016,When the Bough Breaks,"Cassar, Jon",Crime,Crime|Drama|Horror|Mystery|Thriller,"Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Cooke S4 and Angenieux Optimo Lenses",AXSM|SRMemory,10000000,11184000.0,the-numbers,D
4607372,2016,Zoolander 2,"Stiller, Ben",Comedy,Comedy,"Arri Alexa M|Arri Alexa XT Plus, Panavision Primo, Retro C-, E-, T-Series and ATZ Lenses",Codex ARRIRAW,50000000,55920000.0,the-numbers,D
3982397,2016,Moonlight,"Jenkins, Barry",Drama,Drama,"Arri Alexa XT Plus, Hawk V-Lite, Kowa Prominar and Angenieux Optimo A2S Lenses",SxS ProRes 4,1500000,1677600.0,the-numbers,D
4365204,2016,The Finest Hours,"Gillespie, Craig",Action/Adventure,Action|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C Lenses",Codex,70000000,78288000.0,the-numbers,D
3621818,2016,Florence Foster Jenkins,"Frears, Stephen",Biography,Biography|Comedy|Drama|Music,"Arri Alexa XT, Panavision Primo and Angenieux Optimo Lenses",,29000000,32433600.0,the-numbers,D
3700251,2016,Hell or High Water,"Mackenzie, David",Crime,Crime|Drama|Thriller|Western,"Arri Alexa XT Studio, Hawk V-Lite, Angenieux Optimo and Optimo A2S Lenses",Codex,12000000,13420800.0,the-numbers,D
4367285,2016,The Forest,"Zada, Jason",Horror,Horror|Mystery|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Digital,10000000,11184000.0,the-numbers,D
3351804,2016,Ben-Hur,"Bekmambetov, Timur",Action/Adventure,Action|Adventure|Drama|History,,,95000000,106248000.0,the-numbers,
4454026,2015,The VVitch: A New-England Folktale,"Eggers, Robert",Horror,Horror|Mystery,Arri Alexa Plus 4,Gemini 4|SxS Pro,3500000,3963750.0,the-numbers,D
3390953,2016,Bridget Jones's Baby,"Maguire, Sharon",Comedy,Comedy|Romance,"Arri Alexa XT Plus, Panavision C-, T-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex ARRIRAW,35000000,39144000.0,the-numbers,D
3815384,2016,Kevin Hart: What Now?,"Small, Leslie|Story, Tim",Comedy,Comedy|Documentary,"Arri Amira Log C 4K (x8)|Panasonic VariCam 35|Panasonic Varicam 35 (Audience angles only x14)|Red (Aerials, Casino Opening)",,10000000,11184000.0,the-numbers,D
3345950,2017,Beauty and the Beast,"Condon, Bill",Family,Family|Fantasy|Musical|Romance,"Arri Alexa XT Plus, Leica Summilux-C Lenses|Leica Summilux-C Lenses",Codex,160000000,175216000.0,the-numbers,D
4582829,2017,Wonder Woman,"Jenkins, Patty",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi|War,"Arri Alexa 65, Panavision Sphero 65 Lenses|Arri Alexa Mini, Panavision Primo Lenses|Arri Alexa SXT, Panavision Primo Lenses|Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom Flex4K, Panavision Primo Lenses",35 mm|CineMag|Codex,150000000,164265000.0,the-numbers,FD
4272940,2017,Star Wars: The Last Jedi,"Johnson, Rian",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm|65 mm|Codex,0,0.0,the-numbers,FD
3677341,2017,Guardians of the Galaxy Vol. 2,"Gunn, James",Action/Adventure,Action|Adventure|Sci-Fi,"Leica Summicron-C Lenses|Phantom 4K|Red Weapon Dragon Vista Vision, Panavision Primo 70 Lenses",Redcode RAW,200000000,219020000.0,the-numbers,D
4265606,2017,Spider-Man: Homecoming,"Watts, Jon",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa Mini, Cooke S4/i and Angenieux Optimo Lenses|Arri Alexa XT Plus, Cooke S4/i and Angenieux Optimo Lenses",Codex,175000000,191642500.0,the-numbers,D
3773755,2017,It,"Muschietti, Andy",Drama,Drama|Horror|Thriller,"Arri Alexa Mini, Panavision Primo and G-Series Lenses|Arri Alexa XT Plus, Panavision Primo, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex ARRIRAW,35000000,38328500.0,the-numbers,D
3511624,2017,Despicable Me 3,"Balda, Kyle|Coffin, Pierre|Guillon, Eric",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,,75000000,82132500.0,the-numbers,
3906579,2017,Logan,"Mangold, James",Action/Adventure,Action|Drama|Sci-Fi|Thriller,"Arri Alexa Mini, Panavision E-Series Lenses|Arri Alexa XT Plus, Panavision E-, T-Series, Cooke Varotal and Optica Elite Lenses|Blackmagic Pocket Cinema Camera|Canon FS20|Sony a7s II",Codex,127000000,139077700.0,the-numbers,D
4363764,2017,The Fate of the Furious,"Gray, F. Gary",Action/Adventure,Action|Adventure|Crime|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Blackmagic Micro Cinema Camera|Red Weapon Dragon, Zeiss Compact Prime and Ultra Prime Lenses|Sony CineAlta PMW-F55, Zeiss Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses",AXSM|Codex|Redcode RAW,250000000,273775000.0,the-numbers,D
3550774,2017,Dunkirk,"Nolan, Christopher",Action/Adventure,Action|Drama|History|Thriller|War,"IMAX MSM 9802, Panavision Sphero 65, Hasselblad and Mamiya Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses",65 mm,150000000,164265000.0,the-numbers,F
4392949,2017,The LEGO Batman Movie,"McKay, Chris",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy,,,80000000,87608000.0,the-numbers,
3801508,2017,Justice League,"Snyder, Zack",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"ARRI Alexa 65|Arricam LT, Leica Summilux-C Lenses|Arricam ST, Leica Summilux-C Lenses|Arriflex 435 ES, Leica Summilux-C Lenses",35 mm|Codex,300000000,328530000.0,the-numbers,FD
3654234,2017,Get Out,"Peele, Jordan",Horror,Horror|Mystery|Thriller,"Arri Alexa Mini, Angenieux Optimo Lenses",Codex,5000000,5475500.0,the-numbers,D
4337720,2017,The Boss Baby,"McGrath, Tom",Animation,Animation|Comedy|Family|Fantasy,,,125000000,136887500.0,the-numbers,
4103794,2017,Pirates of the Caribbean: Dead Men Tell No Tales,"Rønning, Joachim|Sandberg, Espen",Action/Adventure,Action|Adventure|Fantasy,"ARRI Alexa Mini, Panavision Primo Lenses|ARRI Alexa XT, Panavision Primo Lenses",,230000000,251873000.0,the-numbers,D
3827908,2017,Kong: Skull Island,"Vogt-Roberts, Jordan",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo, B- Hybrid, C- and E-Series Lenses",Codex ARRIRAW,185000000,202593500.0,the-numbers,D
3415589,2017,Cars 3,"Fee, Brian",Action/Adventure,Adventure|Animation|Comedy|Family|Sport,,Digital,175000000,191642500.0,imdb,D
4553717,2017,War for the Planet of the Apes,"Reeves, Matt",Action/Adventure,Action|Adventure|Drama|Sci-Fi|Thriller,"Arri Alexa|Arri Alexa 65, Hasselblad Prime 65 and Zeiss 765 Lenses",Codex,152000000,166455200.0,the-numbers,D
4467121,2017,Thor: Ragnarok,"Waititi, Taika",Action/Adventure,Action|Adventure|Comedy|Sci-Fi,Arri Alexa 65,,180000000,197118000.0,the-numbers,D
4267045,2016,Split,"Shyamalan, M. Night",Horror,Horror|Thriller,"Arri Alexa XT, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",Codex,5000000,5592000.0,the-numbers,D
4490150,2017,Transformers: The Last Knight,"Bay, Michael",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa IMAX (dual-strip 3-D), Hasselblad Prime 65 and Hawk 65 Lenses|Arriflex 416 Plus, Hawk V-Lite16 1.3x Lenses|Red Epic Dragon, Panavision C-Series Lenses|Red Weapon Dragon, Panavision C-Series Lenses|Red Weapon Helium, Panavision C-Series and Vantage One Lenses",16 mm|Codex|IMAX Digital 3-D|Redcode RAW,217000000,237636700.0,the-numbers,FD
3660050,2017,Girls Trip,"Lee, Malcolm D.",Comedy,Comedy,"Sony CineAlta PMW-F55, Panavision Primo and PCZ Lenses",AXSM,28000000,30662800.0,the-numbers,D
3611759,2017,Fifty Shades Darker,"Foley, James",Drama,Drama|Romance,"Arri Alexa XT Plus, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,55000000,60230500.0,the-numbers,D
3328988,2017,Baby Driver,"Wright, Edgar",Action/Adventure,Action|Crime|Music|Thriller,"Arri Alexa Mini, Panavision C-, G- and T-Series Lenses|Arri Alexa XT Plus, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses|Arricam LT, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses|Arricam ST|Panavision Panaflex Millennium XL2, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses",35 mm|Codex ARRIRAW,34000000,37233400.0,the-numbers,FD
3301626,2017,Annabelle: Creation,"Sandberg, David F.",Horror,Horror|Mystery|Thriller,"Alexa, Leica Summilux-C Lenses|Red Epic",,15000000,16426500.0,the-numbers,D
3821534,2017,Kingsman: The Golden Circle,"Vaughn, Matthew",Action/Adventure,Action|Adventure|Comedy,"Arri Alexa XT, Hawk V-Lite and V-Plus Anamorphic Lenses",Codex,104000000,113890400.0,the-numbers,D
3792982,2017,John Wick: Chapter 2,"Stahelski, Chad",Action/Adventure,Action|Crime|Thriller,"Arri Alexa|Arri Alexa XT Plus, Zeiss Master Anamorphic and Angenieux Optimo Lenses",Codex ARRIRAW,40000000,43804000.0,the-numbers,D
